This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199903,   1577.85,   2608.79,   1508.59,   1029.37,   3313.72,   2968.77,   1627.31,   1395.48,    844.02,   1385.34,   3281.22,   3345.26,   2580.55,   3311.49,   1420.27,   1810.06,   2284.11,    816.27
199904,   1670.05,   2687.75,   1585.74,   1110.35,   3410.54,   3065.05,   1684.13,   1476.91,    949.38,   1415.41,   3394.36,   3426.18,   2625.94,   3451.53,   1468.07,   1874.97,   2457.73,    832.68
199905,   1788.41,   2807.04,   1653.45,   1191.14,   3555.95,   3203.87,   1778.90,   1543.33,    989.98,   1569.90,   3626.18,   3488.63,   2734.80,   3617.31,   1591.17,   1944.26,   2448.80,    944.82
199906,   1796.38,   2761.59,   1600.46,   1174.49,   3526.02,   3140.47,   1769.66,   1493.30,    962.22,   1574.27,   3702.92,   3355.74,   2648.25,   3575.48,   1640.52,   1882.24,   2414.27,    887.70
199907,   1390.02,   3056.89,   2095.91,   1055.47,   2838.49,   3019.65,   2567.39,   2088.78,    622.35,   1888.77,   2541.12,   3167.51,   3343.64,   2757.10,   3044.21,   2115.92,   2356.31,   1879.01
199908,   1371.96,   3018.85,   2005.76,   1060.53,   2763.35,   2986.02,   2516.72,   1984.03,    611.60,   1924.45,   2428.01,   3135.48,   3377.21,   2672.51,   2993.14,   2066.72,   2289.66,   1744.12
199909,   1355.55,   3033.94,   1998.66,   1054.87,   2714.96,   3033.57,   2493.53,   1988.33,    600.92,   1918.25,   2369.23,   3097.26,   3434.37,   2712.35,   2988.05,   2027.49,   2358.36,   1696.13
199910,   1323.29,   2922.27,   1969.56,   1034.79,   2630.29,   2905.41,   2437.42,   1953.96,    597.54,   1854.73,   2286.28,   3011.07,   3226.07,   2649.46,   2887.98,   2012.99,   2304.09,   1678.13
199911,   1392.79,   3117.56,   2168.61,   1071.16,   2766.32,   3071.74,   2696.82,   2153.90,    651.25,   1851.48,   2461.42,   3105.89,   3314.28,   2879.06,   3209.85,   2209.54,   2464.50,   1909.42
199912,   1380.28,   3220.88,   2289.96,   1036.91,   2852.12,   3201.95,   2766.27,   2284.12,    658.47,   1746.66,   2510.70,   3231.67,   3367.49,   3069.78,   3247.29,   2306.21,   2632.79,   2011.03
200001,   1419.33,   3432.33,   2563.16,   1096.44,   2953.30,   3316.90,   3028.53,   2597.80,    715.26,   1810.76,   2481.12,   3473.45,   3356.09,   3285.63,   3611.71,   2466.80,   3098.92,   2201.65
200002,   1410.23,   3302.42,   2447.43,   1088.80,   2911.17,   3195.03,   2921.01,   2447.27,    706.40,   1795.80,   2458.30,   3412.76,   3427.51,   3007.80,   3416.19,   2447.88,   2871.70,   2109.75
200003,   1401.36,   3327.52,   2616.37,   1119.83,   2924.54,   3158.01,   3012.85,   2618.03,    775.77,   1761.57,   2320.20,   3598.34,   3421.86,   2945.59,   3437.76,   2611.78,   3098.30,   2237.77
200004,   1488.50,   3611.05,   2823.54,   1143.08,   3229.11,   3386.03,   3261.15,   2849.87,    802.67,   1781.00,   2616.16,   3915.35,   3781.05,   3066.30,   3800.79,   2750.99,   3494.33,   2337.47
200005,   1453.59,   3586.56,   2584.63,   1118.67,   3154.53,   3404.15,   3254.83,   2509.02,    751.76,   1811.10,   2548.86,   3826.20,   3788.34,   3091.61,   3745.07,   2792.50,   2985.96,   2128.54
200006,   1416.62,   3520.79,   2461.44,   1113.99,   3042.28,   3291.90,   3228.15,   2365.44,    723.01,   1855.49,   2396.80,   3766.22,   3813.61,   2866.38,   3764.15,   2725.20,   2762.21,   2051.42
200007,    859.07,   3239.89,   3278.23,    661.77,   2050.95,   3010.34,   3339.03,   3488.59,    482.47,   1045.98,   1517.39,   2594.82,   3062.31,   2955.60,   4133.03,   2494.72,   3527.09,   3468.92
200008,    868.84,   3224.76,   3185.87,    657.71,   2104.40,   2988.25,   3269.07,   3395.49,    475.99,   1045.71,   1571.93,   2644.63,   3059.01,   2914.02,   4081.27,   2408.34,   3466.19,   3358.99
200009,    942.34,   3407.85,   3514.12,    710.15,   2260.34,   3121.03,   3510.29,   3757.71,    515.02,   1122.65,   1712.73,   2816.05,   3238.58,   2996.83,   4358.52,   2616.26,   3903.17,   3682.33
200010,    935.73,   3420.37,   3233.38,    682.33,   2244.19,   3139.89,   3550.35,   3400.82,    513.35,   1039.62,   1763.64,   2730.71,   3210.46,   3064.93,   4438.69,   2620.89,   3302.52,   3451.94
200011,    957.29,   3459.44,   3094.09,    684.79,   2295.61,   3167.53,   3555.32,   3240.49,    515.17,   1035.97,   1846.14,   2750.75,   3208.44,   3124.13,   4508.63,   2559.39,   3188.75,   3267.48
200012,    936.11,   3332.70,   2615.90,    647.10,   2295.23,   3058.66,   3349.83,   2679.09,    470.23,   1005.01,   1876.50,   2719.34,   3017.58,   3101.97,   4269.64,   2384.61,   2697.35,   2669.49
200101,    998.45,   3525.99,   2525.52,    702.45,   2392.37,   3259.18,   3539.97,   2524.77,    507.38,   1091.19,   1947.76,   2843.91,   3257.31,   3261.15,   4515.12,   2528.25,   2625.52,   2471.38
200102,    997.99,   3591.21,   2712.07,    716.81,   2462.15,   3328.19,   3564.39,   2739.77,    512.47,   1122.03,   1899.66,   3030.51,   3319.08,   3337.97,   4477.78,   2610.52,   2778.01,   2719.50
200103,    985.94,   3474.98,   2278.35,    700.13,   2414.23,   3226.02,   3357.37,   2258.13,    496.20,   1103.04,   1903.23,   2926.57,   3207.23,   3246.00,   4328.16,   2351.68,   2330.14,   2219.97
200104,    958.80,   3325.14,   2095.98,    685.24,   2333.69,   3123.75,   3158.29,   2059.26,    486.17,   1073.59,   1825.70,   2840.35,   3122.66,   3124.93,   4047.70,   2228.71,   2200.52,   1983.66
200105,   1029.79,   3567.43,   2354.57,    748.38,   2510.19,   3269.96,   3429.49,   2342.05,    535.15,   1159.38,   1906.19,   3120.68,   3253.70,   3287.23,   4427.31,   2399.34,   2440.22,   2288.79
200106,   1073.76,   3655.40,   2365.97,    784.11,   2594.47,   3359.49,   3498.85,   2340.30,    562.82,   1207.14,   1976.38,   3214.24,   3358.11,   3360.94,   4516.15,   2457.18,   2359.05,   2330.01
200107,    985.64,   2945.75,   2709.13,    931.58,   2565.30,   2856.52,   2332.88,   2802.15,    580.88,   1594.50,   1150.33,   3973.04,   2047.09,   3529.67,   2280.32,   2381.80,   3972.02,   2280.96
200108,    990.91,   2963.94,   2641.44,    934.90,   2548.98,   2864.92,   2375.23,   2714.01,    598.04,   1551.22,   1157.65,   3925.99,   2042.05,   3550.06,   2362.48,   2387.07,   4027.28,   2138.48
200109,    975.18,   2876.40,   2397.52,    919.82,   2506.16,   2762.76,   2266.24,   2442.52,    582.56,   1534.79,   1141.40,   3849.59,   1963.51,   3432.18,   2294.34,   2240.44,   3720.45,   1883.43
200110,    902.03,   2688.59,   2132.56,    858.44,   2362.17,   2530.51,   2141.53,   2142.09,    544.54,   1421.27,   1032.90,   3666.96,   1877.89,   3077.39,   2187.49,   2099.09,   3328.61,   1621.44
200111,    919.33,   2754.19,   2251.71,    875.74,   2449.46,   2579.94,   2153.12,   2296.46,    553.78,   1439.99,   1050.44,   3811.28,   1906.03,   3145.90,   2216.80,   2094.27,   3482.57,   1772.64
200112,    995.55,   2945.88,   2475.22,    942.96,   2584.83,   2807.33,   2295.81,   2544.10,    587.18,   1562.20,   1153.21,   3989.37,   2033.48,   3454.46,   2362.38,   2234.30,   3861.25,   1963.64
200201,   1030.92,   3024.66,   2519.16,    974.51,   2684.09,   2898.28,   2331.67,   2583.49,    622.50,   1577.84,   1200.28,   4127.47,   2111.35,   3561.86,   2371.37,   2295.08,   4004.51,   1952.98
200202,   1044.75,   3000.09,   2501.75,    986.71,   2658.50,   2914.12,   2313.54,   2557.70,    651.67,   1556.54,   1218.36,   4047.49,   2169.86,   3533.51,   2318.90,   2308.59,   4020.91,   1907.12
200203,   1050.56,   3019.68,   2395.67,    990.61,   2679.44,   2939.27,   2298.74,   2430.45,    647.35,   1576.13,   1228.52,   4070.74,   2222.06,   3534.02,   2323.85,   2275.37,   3922.79,   1766.34
200204,   1125.91,   3139.58,   2544.63,   1060.98,   2813.66,   3063.13,   2391.82,   2585.30,    698.70,   1673.06,   1315.48,   4266.18,   2298.43,   3697.81,   2378.14,   2404.55,   4115.82,   1897.56
200205,   1102.57,   3049.56,   2353.32,   1026.47,   2707.76,   3016.18,   2285.27,   2381.04,    665.15,   1633.14,   1324.08,   4041.49,   2355.18,   3565.77,   2314.84,   2257.73,   3826.86,   1728.21
200206,   1105.44,   3046.59,   2311.99,   1027.42,   2757.07,   2985.24,   2285.35,   2323.96,    659.87,   1646.56,   1334.48,   4127.56,   2329.12,   3531.50,   2300.96,   2270.76,   3790.36,   1664.21
200207,   1167.22,   2315.11,   3024.38,    709.68,   2563.94,   2369.61,   3723.92,   2209.98,    455.97,   1308.98,   2932.18,   2129.61,   2290.11,   2440.41,   2356.17,   5287.05,   2714.57,   1854.78
200208,   1082.21,   2144.48,   2808.01,    663.50,   2363.59,   2195.29,   3464.00,   2027.35,    430.69,   1202.42,   2669.45,   2003.40,   2073.51,   2304.67,   2158.72,   4955.76,   2552.60,   1658.23
200209,   1080.03,   2185.71,   2824.83,    663.33,   2368.43,   2210.88,   3511.64,   2048.73,    445.82,   1161.22,   2641.11,   2048.08,   2040.25,   2364.04,   2244.19,   4961.04,   2606.38,   1655.29
200210,    967.63,   1980.66,   2546.21,    589.03,   2149.11,   1978.17,   3160.22,   1870.90,    400.08,   1016.12,   2390.21,   1871.18,   1845.42,   2097.61,   2068.13,   4398.28,   2383.58,   1508.32
200211,   1065.51,   2113.59,   2765.13,    648.64,   2345.10,   2094.07,   3447.73,   2006.95,    451.13,   1094.86,   2626.70,   2021.88,   2038.19,   2144.82,   2218.26,   4845.42,   2550.35,   1622.53
200212,   1190.77,   2237.70,   2890.44,    739.88,   2506.49,   2219.99,   3632.63,   2091.13,    515.84,   1239.74,   2850.51,   2110.32,   2172.47,   2263.01,   2365.29,   5080.56,   2608.29,   1724.03
200301,   1112.89,   2148.76,   2738.25,    666.52,   2410.12,   2140.84,   3447.82,   1985.66,    473.53,   1090.42,   2743.50,   2028.00,   2082.16,   2193.81,   2255.43,   4786.63,   2510.96,   1609.73
200302,   1106.26,   2093.67,   2653.85,    663.76,   2379.97,   2073.35,   3330.92,   1934.21,    469.44,   1083.90,   2703.35,   2009.98,   2005.83,   2134.27,   2194.26,   4607.17,   2450.64,   1562.87
200303,   1104.30,   2060.05,   2626.18,    676.42,   2325.70,   2035.99,   3304.07,   1910.26,    474.96,   1105.11,   2638.83,   1971.80,   1963.41,   2100.93,   2171.32,   4577.71,   2424.27,   1536.72
200304,   1078.90,   2087.11,   2686.62,    633.05,   2363.30,   2032.02,   3391.24,   1949.55,    416.60,   1085.21,   2666.37,   2019.52,   1992.07,   2067.62,   2237.72,   4691.53,   2513.59,   1537.92
200305,   1193.69,   2252.52,   2923.82,    707.82,   2550.46,   2195.38,   3708.58,   2116.52,    463.16,   1215.17,   2931.36,   2126.36,   2150.76,   2234.82,   2451.83,   5119.21,   2676.96,   1705.52
200306,   1318.01,   2388.54,   3084.17,    803.78,   2707.87,   2385.79,   3825.97,   2267.50,    540.12,   1339.02,   3126.80,   2240.02,   2269.58,   2488.72,   2507.05,   5303.84,   2807.10,   1867.90
200307,    865.67,   3353.78,   2782.14,    734.00,   2098.34,   3490.31,   3966.33,   2125.60,    515.99,   1186.36,   1418.51,   2745.98,   2026.07,   4887.50,   3606.64,   4328.58,   2900.41,   1561.00
200308,    907.23,   3432.91,   2858.37,    772.62,   2147.42,   3585.72,   4077.77,   2166.63,    545.82,   1238.48,   1464.24,   2799.98,   2070.07,   5031.81,   3674.84,   4484.54,   2926.75,   1608.58
200309,    958.01,   3528.33,   2896.53,    821.35,   2251.67,   3688.08,   4121.95,   2202.80,    586.77,   1303.32,   1525.30,   2937.34,   2135.23,   5176.54,   3724.33,   4522.42,   2960.84,   1645.65
200310,    947.69,   3491.12,   2891.35,    812.48,   2185.36,   3642.72,   4136.87,   2195.10,    571.88,   1302.14,   1501.78,   2834.28,   2104.99,   5123.93,   3757.19,   4519.27,   2951.40,   1632.27
200311,   1035.84,   3702.72,   3061.01,    886.11,   2390.50,   3843.67,   4336.20,   2354.54,    620.17,   1429.88,   1651.52,   3081.48,   2254.51,   5366.62,   3959.42,   4715.69,   3162.22,   1752.77
200312,   1078.97,   3764.63,   3093.40,    930.14,   2423.68,   3901.44,   4389.98,   2391.96,    654.08,   1488.50,   1682.87,   3118.18,   2341.12,   5392.75,   4049.83,   4731.77,   3225.38,   1770.66
200401,   1141.84,   3936.68,   3243.50,    981.94,   2562.94,   4055.11,   4635.98,   2482.92,    687.93,   1571.28,   1791.22,   3283.93,   2391.74,   5648.65,   4263.28,   5007.77,   3343.66,   1844.40
200402,   1188.66,   3995.06,   3348.42,   1028.73,   2588.61,   4108.09,   4780.16,   2558.49,    727.81,   1635.38,   1838.71,   3286.93,   2456.13,   5686.45,   4379.08,   5183.19,   3425.29,   1911.59
200403,   1207.42,   4073.76,   3394.32,   1042.17,   2602.59,   4247.41,   4828.65,   2606.36,    727.96,   1672.74,   1880.76,   3266.51,   2517.93,   5903.56,   4430.18,   5227.11,   3502.78,   1936.09
200404,   1161.38,   4048.80,   3371.96,    987.57,   2571.56,   4235.67,   4754.67,   2624.67,    712.66,   1543.14,   1868.56,   3221.73,   2506.21,   5891.25,   4396.80,   5112.56,   3531.61,   1948.25
200405,   1127.68,   3993.76,   3355.91,    950.89,   2545.19,   4203.54,   4691.67,   2596.22,    675.46,   1506.91,   1843.71,   3197.58,   2501.13,   5815.67,   4270.07,   5112.22,   3529.73,   1903.06
200406,   1152.41,   4045.82,   3425.32,    980.78,   2581.14,   4228.74,   4781.77,   2645.01,    698.06,   1547.54,   1842.69,   3278.08,   2502.91,   5854.09,   4343.06,   5218.30,   3594.10,   1942.11
200407,   1377.11,   4229.82,   3120.72,   1082.58,   2370.57,   4535.51,   5889.92,   2347.81,    729.89,   1778.72,   2530.59,   2228.91,   5327.15,   3709.99,   6065.76,   5733.40,   3036.04,   1915.44
200408,   1301.43,   4113.66,   3007.42,   1010.27,   2283.47,   4405.38,   5770.43,   2232.78,    671.28,   1675.59,   2435.78,   2147.65,   5196.87,   3584.77,   5926.10,   5631.96,   2944.70,   1784.68
200409,   1289.50,   4127.14,   3033.15,    991.43,   2286.62,   4396.66,   5839.33,   2248.34,    655.43,   1653.01,   2448.95,   2141.16,   5175.16,   3589.42,   5999.94,   5696.09,   2973.69,   1791.91
200410,   1305.58,   4185.99,   3101.00,   1001.11,   2306.85,   4483.88,   5885.75,   2320.88,    648.92,   1692.93,   2490.52,   2141.54,   5245.13,   3701.42,   6050.63,   5739.18,   3059.93,   1854.91
200411,   1346.18,   4265.70,   3138.53,   1037.91,   2377.38,   4540.76,   5999.52,   2335.98,    672.73,   1753.54,   2557.23,   2216.23,   5295.19,   3762.84,   6154.21,   5861.23,   3085.17,   1861.65
200412,   1408.08,   4465.41,   3264.26,   1082.24,   2505.62,   4777.61,   6193.77,   2446.75,    721.37,   1786.82,   2692.73,   2339.57,   5504.55,   4030.23,   6357.46,   6046.60,   3240.35,   1942.24
200501,   1470.60,   4647.50,   3390.44,   1139.84,   2595.98,   4983.89,   6418.86,   2545.39,    757.16,   1890.29,   2768.52,   2442.97,   5728.12,   4213.82,   6592.23,   6263.59,   3402.82,   2002.04
200502,   1421.21,   4563.82,   3304.00,   1089.08,   2543.64,   4887.68,   6348.38,   2446.83,    716.42,   1820.57,   2726.23,   2383.26,   5566.93,   4184.87,   6505.10,   6208.48,   3332.67,   1882.32
200503,   1448.09,   4661.77,   3381.69,   1109.50,   2581.79,   5052.11,   6462.80,   2489.06,    727.17,   1858.08,   2779.32,   2408.48,   5756.53,   4327.69,   6544.02,   6390.75,   3387.19,   1916.02
200504,   1437.60,   4623.15,   3301.41,   1097.83,   2569.91,   4996.89,   6319.09,   2448.23,    707.95,   1859.26,   2761.86,   2399.64,   5631.44,   4333.86,   6493.83,   6165.11,   3314.76,   1893.46
200505,   1403.68,   4533.45,   3252.03,   1066.09,   2519.77,   4869.48,   6270.68,   2406.59,    690.87,   1796.97,   2716.07,   2345.76,   5536.04,   4183.69,   6444.18,   6116.57,   3235.26,   1875.39
200506,   1469.22,   4705.98,   3397.21,   1123.91,   2631.92,   5060.05,   6442.24,   2538.77,    728.62,   1888.22,   2806.06,   2476.30,   5752.95,   4342.47,   6616.94,   6288.09,   3365.61,   2007.32
200507,   2061.49,   3989.93,   2917.41,   1555.44,   3267.69,   4394.14,   5009.57,   2093.45,    994.79,   2383.65,   3655.21,   2925.09,   3786.72,   4994.57,   4279.59,   5737.73,   2707.82,   1689.30
200508,   2148.65,   4149.55,   3038.88,   1634.24,   3391.65,   4495.89,   5242.58,   2191.20,   1052.92,   2485.04,   3755.21,   3071.44,   3920.96,   5069.15,   4552.73,   5930.71,   2854.06,   1756.25
200509,   2146.65,   4121.39,   3014.21,   1631.67,   3358.39,   4450.04,   5263.36,   2154.46,   1069.65,   2454.69,   3740.85,   3019.82,   3893.20,   5013.50,   4573.39,   5953.33,   2798.57,   1731.05
200510,   2176.25,   4119.15,   3072.82,   1658.01,   3382.55,   4368.98,   5366.95,   2204.95,   1104.06,   2465.63,   3789.44,   3024.99,   3711.28,   5032.56,   4697.76,   6032.76,   2888.27,   1761.34
200511,   2114.27,   4052.95,   3054.67,   1602.51,   3343.76,   4346.07,   5237.40,   2194.32,   1046.81,   2402.28,   3706.24,   3026.46,   3631.04,   5074.03,   4493.91,   5979.01,   2841.10,   1774.23
200512,   2212.58,   4172.65,   3213.96,   1662.08,   3513.99,   4451.89,   5464.76,   2302.62,   1080.18,   2482.57,   3902.63,   3175.00,   3683.82,   5236.29,   4615.15,   6307.92,   2958.80,   1876.47
200601,   2228.68,   4173.63,   3221.31,   1679.40,   3470.15,   4514.58,   5437.68,   2313.30,   1095.97,   2485.65,   3897.63,   3094.44,   3795.17,   5240.58,   4578.81,   6287.85,   2951.74,   1896.38
200602,   2325.41,   4328.05,   3341.87,   1776.93,   3538.51,   4642.91,   5684.00,   2417.95,   1175.30,   2596.78,   3979.67,   3150.93,   3948.55,   5345.82,   4874.13,   6485.56,   3121.33,   1957.51
200603,   2362.70,   4344.54,   3323.19,   1812.16,   3558.51,   4699.60,   5651.06,   2401.24,   1193.48,   2648.55,   4023.25,   3154.16,   4012.15,   5391.29,   4840.35,   6449.27,   3096.87,   1944.20
200604,   2408.58,   4418.11,   3376.86,   1865.81,   3608.21,   4738.61,   5752.35,   2459.18,   1228.28,   2727.79,   4043.97,   3229.38,   4003.80,   5477.99,   4972.95,   6527.67,   3168.96,   1991.96
200605,   2427.27,   4486.20,   3421.45,   1870.30,   3645.67,   4795.62,   5841.00,   2495.44,   1208.29,   2756.95,   4083.61,   3261.70,   4051.47,   5539.76,   5091.22,   6579.04,   3198.94,   2030.02
200606,   2366.11,   4415.22,   3264.77,   1827.48,   3551.10,   4740.09,   5688.47,   2352.62,   1187.42,   2690.90,   3959.03,   3192.55,   3972.47,   5510.11,   4991.29,   6374.67,   3008.37,   1917.69
200607,   3141.79,   3928.56,   2727.86,   2641.34,   4154.13,   4581.61,   3557.19,   2182.19,   2241.97,   3518.44,   4590.08,   3727.94,   5305.78,   3817.73,   2828.22,   4243.48,   2667.90,   1792.44
200608,   3125.43,   3966.25,   2689.91,   2641.65,   4143.16,   4657.76,   3501.58,   2160.00,   2222.57,   3558.29,   4533.31,   3765.07,   5425.80,   3845.26,   2793.39,   4169.68,   2661.74,   1758.91
200609,   3269.38,   4062.53,   2720.53,   2788.75,   4250.66,   4802.61,   3527.63,   2187.82,   2335.31,   3782.83,   4665.01,   3851.44,   5574.19,   3986.12,   2807.82,   4206.60,   2715.98,   1768.81
200610,   3383.24,   4140.04,   2790.24,   2888.25,   4374.33,   4879.86,   3605.95,   2249.55,   2427.55,   3897.34,   4818.87,   3947.33,   5659.67,   4054.42,   2873.18,   4303.66,   2774.74,   1829.40
200611,   3538.38,   4285.22,   2887.44,   3016.17,   4526.05,   5081.89,   3698.88,   2349.67,   2536.00,   4062.53,   5037.44,   4030.69,   5926.82,   4194.16,   2963.74,   4402.06,   2863.79,   1937.25
200612,   3591.77,   4362.56,   2995.27,   3073.15,   4564.09,   5162.14,   3819.43,   2447.99,   2584.44,   4149.28,   5075.53,   4070.19,   6090.34,   4186.79,   3062.42,   4552.20,   2963.86,   2031.42
200701,   3651.88,   4458.11,   2996.74,   3083.00,   4714.01,   5286.64,   3853.32,   2438.35,   2683.83,   3966.31,   5276.51,   4174.19,   6244.94,   4284.55,   3094.01,   4589.95,   2994.99,   1989.52
200702,   3724.85,   4552.26,   3076.13,   3138.89,   4860.08,   5337.23,   3948.35,   2514.46,   2733.60,   4026.15,   5385.95,   4349.54,   6256.34,   4370.92,   3188.89,   4684.93,   3098.87,   2046.39
200703,   3641.88,   4473.08,   3043.12,   3088.66,   4741.49,   5229.77,   3880.74,   2502.67,   2688.02,   3960.55,   5212.71,   4286.81,   6083.95,   4333.91,   3145.82,   4593.33,   3064.66,   2050.75
200704,   3701.55,   4545.76,   3117.92,   3159.91,   4758.98,   5361.01,   3939.10,   2567.31,   2749.16,   4044.70,   5213.24,   4319.37,   6314.02,   4368.83,   3143.25,   4710.48,   3134.86,   2108.89
200705,   3914.92,   4742.15,   3219.88,   3354.77,   4955.01,   5618.08,   4089.64,   2644.30,   2909.15,   4318.71,   5461.30,   4463.60,   6651.50,   4544.79,   3274.02,   4884.17,   3219.93,   2179.34
200706,   4056.91,   4925.50,   3373.53,   3501.02,   5122.53,   5800.67,   4257.82,   2792.87,   3023.75,   4552.37,   5577.58,   4678.28,   6907.95,   4647.12,   3433.01,   5065.35,   3385.94,   2314.37
200707,   3348.91,   4604.98,   3537.30,   2919.69,   4840.29,   4319.01,   4379.27,   3341.37,   1470.55,   5373.34,   4538.68,   5167.75,   5114.06,   3498.17,   4711.73,   4109.32,   4313.88,   2676.32
200708,   3254.63,   4493.71,   3421.71,   2841.69,   4725.49,   4211.49,   4223.16,   3248.11,   1423.02,   5225.06,   4410.86,   5062.23,   5029.94,   3361.65,   4585.21,   3930.51,   4164.77,   2619.95
200709,   3292.23,   4565.38,   3482.89,   2863.90,   4794.32,   4294.42,   4272.29,   3317.83,   1424.76,   5261.09,   4492.33,   5119.77,   5158.93,   3398.78,   4645.41,   3969.61,   4275.28,   2662.52
200710,   3366.16,   4717.13,   3656.38,   2953.15,   4895.52,   4447.24,   4445.43,   3482.78,   1472.47,   5395.42,   4523.60,   5295.38,   5384.50,   3481.36,   4776.24,   4175.12,   4434.21,   2827.63
200711,   3456.06,   4849.02,   3748.57,   3054.15,   4991.27,   4552.94,   4556.94,   3585.42,   1443.49,   5698.25,   4576.00,   5443.79,   5550.14,   3550.18,   4949.50,   4236.87,   4493.89,   2965.89
200712,   3309.93,   4681.54,   3562.62,   2943.99,   4773.33,   4430.72,   4353.71,   3392.93,   1380.06,   5492.77,   4325.57,   5260.03,   5416.87,   3444.58,   4699.63,   4071.29,   4267.51,   2798.83
200801,   3286.25,   4627.08,   3578.09,   2925.61,   4706.94,   4427.05,   4303.75,   3409.93,   1360.99,   5479.62,   4285.53,   5163.71,   5460.67,   3390.52,   4574.61,   4082.19,   4188.13,   2880.54
200802,   3114.63,   4415.30,   3330.92,   2805.83,   4426.12,   4164.14,   4148.03,   3152.79,   1288.33,   5298.85,   3971.57,   4917.52,   5139.97,   3191.07,   4501.61,   3860.53,   4007.80,   2574.99
200803,   3003.09,   4348.85,   3227.17,   2726.05,   4275.64,   4161.38,   3978.93,   3069.90,   1280.20,   5069.60,   3765.61,   4830.94,   5174.30,   3145.57,   4319.31,   3699.76,   3941.10,   2479.12
200804,   2978.91,   4364.76,   3217.71,   2725.05,   4257.46,   4159.89,   3957.52,   3072.01,   1260.60,   5098.16,   3671.27,   4897.86,   5159.14,   3157.75,   4323.38,   3656.26,   3868.99,   2529.62
200805,   3108.40,   4557.61,   3445.90,   2836.60,   4377.88,   4395.27,   4207.09,   3284.25,   1332.77,   5243.64,   3842.09,   4963.71,   5549.88,   3244.00,   4540.94,   3930.83,   4113.60,   2721.69
200806,   3214.87,   4620.07,   3527.39,   2939.33,   4443.85,   4511.56,   4210.32,   3388.49,   1395.68,   5384.62,   3951.70,   4983.86,   5622.64,   3393.95,   4527.12,   3946.18,   4185.94,   2847.16
200807,   2258.31,   4342.97,   3234.56,   1443.65,   3680.95,   4078.94,   5833.84,   2492.99,   1492.97,   1375.81,   4726.39,   2638.59,   3024.30,   5152.82,   6274.00,   5392.55,   3447.93,   1961.00
200808,   2261.58,   4295.43,   3246.95,   1418.00,   3731.01,   4061.42,   5882.51,   2424.56,   1433.07,   1397.52,   4817.60,   2660.45,   3058.64,   5073.37,   6112.01,   5650.04,   3425.80,   1867.86
200809,   2350.02,   4365.88,   3276.54,   1473.74,   3820.92,   4137.22,   5952.76,   2441.56,   1506.21,   1430.57,   4963.04,   2695.74,   3134.55,   5146.00,   6199.54,   5703.42,   3450.82,   1880.07
200810,   2158.00,   3990.41,   2981.68,   1336.84,   3503.30,   3849.65,   5512.97,   2130.56,   1390.64,   1266.01,   4589.25,   2433.52,   2849.55,   4858.98,   5583.75,   5441.45,   3079.04,   1602.14
200811,   1823.87,   3319.19,   2438.55,   1081.32,   3044.60,   3117.39,   4591.21,   1736.53,   1129.70,   1017.19,   4015.18,   2082.84,   2148.44,   4089.34,   4721.68,   4460.06,   2541.63,   1287.22
200812,   1713.35,   3134.12,   2179.74,    968.50,   2929.40,   2873.61,   4250.84,   1578.10,   1016.40,    905.63,   3902.07,   1962.68,   1954.05,   3793.18,   4581.25,   3917.82,   2286.21,   1179.98
200901,   1757.22,   3172.56,   2222.52,    982.33,   3000.46,   2944.20,   4257.52,   1631.72,   1009.95,    946.19,   4036.01,   1980.80,   2035.38,   3858.68,   4581.97,   3928.74,   2358.20,   1221.24
200902,   1614.62,   2915.18,   2070.71,    921.91,   2728.90,   2660.54,   3898.96,   1563.80,    975.33,    853.27,   3634.11,   1843.11,   1867.30,   3461.25,   4267.98,   3525.01,   2220.82,   1190.14
200903,   1470.09,   2581.76,   1851.97,    845.00,   2441.32,   2390.82,   3451.76,   1391.61,    899.36,    775.61,   3305.53,   1606.36,   1666.70,   3126.44,   3738.10,   3160.02,   1850.10,   1126.79
200904,   1591.16,   2783.31,   2071.39,    939.32,   2599.17,   2564.86,   3790.68,   1548.82,   1007.00,    854.10,   3471.92,   1745.46,   1750.07,   3397.93,   4029.32,   3547.52,   2013.10,   1278.11
200905,   1755.90,   3027.77,   2336.02,   1074.37,   2797.26,   2820.79,   4170.48,   1742.05,   1139.56,    992.32,   3707.15,   1901.62,   2005.05,   3660.22,   4329.45,   4008.48,   2269.84,   1433.91
200906,   1870.06,   3144.60,   2504.46,   1148.84,   2908.39,   2938.42,   4385.63,   1879.40,   1225.37,   1053.96,   3899.65,   1935.83,   2089.79,   3814.53,   4518.58,   4250.88,   2418.35,   1560.86
