This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198106,    162.33,    401.75,    452.83,    127.43,    301.87,    427.61,    485.81,    416.79,     79.14,    221.56,    276.47,    325.26,    391.07,    463.13,    433.31,    540.97,    315.87,    494.80
198107,    156.65,    374.44,    424.41,    125.89,    258.67,    386.66,    506.26,    383.05,     62.44,    277.45,    263.75,    253.73,    406.02,    366.45,    480.15,    529.73,    386.92,    380.53
198108,    152.50,    370.38,    430.52,    123.48,    250.66,    384.86,    508.38,    387.89,     61.00,    272.00,    253.50,    247.91,    402.41,    366.46,    473.81,    539.63,    387.62,    388.07
198109,    142.57,    345.73,    402.14,    115.46,    232.44,    365.50,    468.30,    363.47,     56.29,    255.26,    236.57,    228.45,    381.35,    348.79,    432.50,    500.54,    364.26,    362.96
198110,    134.71,    329.56,    369.35,    108.77,    220.47,    349.66,    441.25,    330.28,     51.76,    242.87,    224.59,    216.49,    372.42,    325.64,    411.07,    468.44,    339.75,    324.05
198111,    139.14,    348.67,    396.77,    111.44,    233.49,    365.39,    475.68,    353.64,     53.62,    246.77,    235.09,    231.93,    386.80,    342.81,    440.99,    507.00,    369.30,    343.34
198112,    145.57,    361.37,    410.91,    116.63,    245.28,    377.32,    494.69,    364.28,     55.37,    260.04,    246.52,    244.09,    398.49,    355.06,    454.86,    531.09,    372.69,    358.74
198201,    140.83,    353.11,    397.86,    113.02,    237.06,    370.17,    478.51,    354.07,     52.95,    253.61,    237.21,    236.91,    393.74,    345.37,    443.18,    510.88,    361.47,    349.16
198202,    139.50,    343.80,    389.08,    112.04,    233.27,    359.25,    464.66,    348.22,     52.36,    251.89,    234.20,    232.37,    385.48,    331.67,    431.97,    494.69,    351.24,    346.21
198203,    137.11,    323.62,    358.81,    110.47,    224.83,    335.87,    431.56,    322.23,     50.93,    248.17,    228.45,    221.32,    357.13,    313.36,    408.42,    452.82,    334.11,    314.39
198204,    135.57,    321.24,    353.36,    110.19,    221.19,    334.23,    427.44,    315.75,     52.02,    243.39,    222.25,    220.16,    357.29,    309.72,    402.94,    449.94,    333.61,    304.02
198205,    141.07,    333.61,    373.21,    114.63,    231.71,    343.77,    446.41,    335.75,     54.20,    252.68,    231.49,    231.93,    363.79,    322.55,    421.52,    469.34,    353.16,    324.31
198206,    134.52,    320.17,    362.31,    110.81,    216.62,    331.93,    433.59,    324.79,     52.82,    244.63,    215.69,    217.50,    347.03,    315.93,    406.26,    458.67,    337.87,    316.15
198207,    107.98,    367.43,    327.00,     78.76,    252.09,    367.19,    419.25,    304.71,     42.21,    173.99,    221.45,    285.51,    428.98,    316.80,    455.34,    384.43,    344.32,    278.93
198208,    105.05,    358.75,    321.03,     76.49,    247.03,    357.22,    409.03,    300.51,     41.13,    168.39,    216.39,    280.26,    421.54,    304.48,    445.63,    373.71,    334.34,    278.58
198209,    119.42,    399.76,    353.46,     86.36,    281.31,    395.76,    454.85,    329.24,     46.73,    189.29,    247.25,    318.15,    466.91,    337.70,    495.77,    415.38,    367.66,    304.29
198210,    120.63,    404.94,    363.42,     86.98,    283.79,    401.25,    464.09,    338.46,     47.50,    188.32,    249.70,    320.88,    470.74,    344.39,    502.28,    427.12,    377.88,    312.78
198211,    135.87,    450.18,    408.61,     98.64,    319.07,    441.99,    515.27,    383.02,     56.67,    204.65,    277.01,    364.98,    510.43,    385.82,    558.59,    473.48,    430.73,    351.95
198212,    144.29,    464.67,    429.95,    105.35,    334.45,    450.97,    538.60,    405.07,     61.66,    215.24,    293.20,    379.25,    528.22,    387.44,    586.15,    493.06,    449.52,    376.00
198301,    146.30,    469.74,    438.19,    107.68,    335.84,    453.01,    545.82,    416.57,     63.74,    217.96,    292.59,    382.81,    530.48,    388.63,    600.32,    493.46,    453.57,    392.30
198302,    152.12,    492.34,    453.09,    112.43,    347.78,    479.97,    563.59,    431.58,     67.23,    225.32,    302.42,    397.08,    578.05,    398.77,    621.25,    508.01,    468.23,    407.58
198303,    159.00,    503.52,    466.66,    117.44,    359.58,    490.90,    576.50,    445.30,     70.13,    235.59,    315.99,    407.11,    586.99,    411.40,    633.44,    521.25,    485.00,    419.38
198304,    165.66,    518.71,    484.16,    123.05,    371.28,    506.28,    592.62,    463.41,     75.25,    241.24,    325.93,    420.75,    600.29,    428.29,    649.49,    537.26,    506.61,    435.23
198305,    178.65,    556.14,    520.78,    134.46,    395.03,    545.25,    631.61,    500.57,     84.74,    256.27,    344.43,    449.75,    637.69,    468.39,    692.69,    572.35,    536.99,    476.70
198306,    184.82,    554.15,    523.37,    139.34,    399.45,    548.06,    623.68,    505.35,     87.24,    266.68,    354.23,    448.05,    629.76,    479.55,    680.01,    569.23,    548.86,    476.72
198307,    174.70,    550.11,    557.86,    121.95,    392.49,    595.36,    608.03,    544.59,     67.64,    234.58,    393.22,    391.74,    621.31,    566.84,    622.40,    592.66,    579.16,    523.50
198308,    171.11,    532.63,    538.13,    117.85,    385.26,    580.15,    584.27,    525.27,     65.30,    226.07,    391.00,    379.38,    606.91,    550.99,    595.75,    571.90,    559.09,    504.79
198309,    169.87,    538.97,    534.95,    117.61,    384.07,    589.20,    585.55,    520.90,     64.30,    226.94,    384.59,    383.54,    624.27,    551.07,    598.48,    571.71,    561.35,    496.52
198310,    172.12,    548.75,    544.23,    118.34,    393.91,    594.30,    597.05,    531.12,     63.60,    230.51,    392.49,    395.38,    633.06,    552.18,    614.25,    578.63,    570.78,    507.20
198311,    168.87,    536.09,    528.91,    114.12,    390.99,    578.53,    582.05,    516.06,     59.61,    225.01,    391.62,    390.33,    615.17,    538.95,    600.28,    562.54,    562.56,    488.05
198312,    173.40,    547.44,    540.23,    119.05,    395.85,    589.50,    599.60,    523.92,     63.65,    231.28,    394.22,    397.54,    623.24,    553.15,    615.30,    582.74,    574.41,    493.63
198401,    170.50,    540.88,    541.32,    117.04,    387.12,    583.36,    596.92,    525.74,     63.45,    223.65,    385.75,    388.54,    621.17,    543.11,    610.63,    582.09,    574.60,    496.59
198402,    167.79,    544.57,    519.95,    115.53,    381.72,    588.20,    595.11,    500.77,     63.64,    218.08,    377.55,    386.08,    634.07,    539.50,    618.37,    570.03,    564.47,    462.68
198403,    158.35,    524.52,    498.76,    109.64,    362.16,    561.56,    576.62,    480.99,     59.27,    208.94,    353.35,    371.35,    611.88,    508.30,    606.07,    544.86,    545.40,    442.50
198404,    162.95,    526.17,    505.01,    113.30,    367.03,    562.73,    579.49,    488.28,     61.13,    216.06,    360.94,    373.37,    604.30,    518.58,    608.12,    548.51,    549.88,    451.39
198405,    159.13,    534.92,    510.32,    109.57,    365.65,    573.01,    586.22,    494.99,     58.18,    210.20,    355.32,    376.39,    612.59,    530.83,    619.55,    550.13,    558.68,    456.63
198406,    148.43,    498.54,    486.54,    101.63,    346.24,    538.20,    544.99,    469.32,     52.89,    195.67,    331.06,    362.23,    575.98,    498.18,    557.24,    531.63,    533.64,    431.10
198407,    132.39,    434.23,    486.28,     87.50,    369.40,    383.65,    550.46,    458.17,     52.38,    162.27,    314.09,    433.38,    386.11,    381.04,    539.23,    561.82,    600.48,    381.57
198408,    125.58,    424.02,    481.77,     82.48,    359.57,    372.69,    536.83,    457.28,     47.88,    155.85,    300.31,    427.59,    376.09,    369.10,    526.29,    547.49,    594.25,    383.75
198409,    142.52,    469.59,    534.37,     94.57,    400.22,    411.91,    593.46,    508.43,     55.47,    175.89,    335.07,    474.87,    416.97,    406.52,    583.30,    603.72,    659.07,    427.54
198410,    142.02,    466.10,    535.80,     93.46,    399.86,    406.81,    598.41,    506.10,     54.23,    173.64,    336.24,    472.62,    408.94,    404.56,    581.87,    615.05,    643.96,    431.91
198411,    141.19,    463.63,    539.09,     91.50,    398.65,    402.13,    602.15,    508.96,     53.25,    168.47,    337.35,    469.03,    404.67,    399.46,    584.24,    620.39,    650.75,    432.89
198412,    140.35,    459.00,    528.91,     90.61,    396.18,    400.06,    591.49,    498.18,     51.44,    169.02,    334.99,    466.68,    404.56,    395.34,    571.80,    611.60,    642.40,    420.91
198501,    144.20,    470.62,    542.88,     92.15,    406.39,    408.82,    606.60,    513.14,     52.29,    170.98,    345.00,    477.31,    414.77,    402.53,    590.57,    622.87,    658.37,    435.29
198502,    158.91,    508.62,    590.35,    102.44,    443.54,    438.78,    655.58,    561.00,     58.86,    188.88,    378.44,    518.49,    444.57,    432.66,    642.17,    669.12,    708.94,    481.81
198503,    159.58,    518.20,    601.76,    103.26,    444.99,    447.59,    672.53,    569.73,     59.41,    189.70,    376.70,    524.35,    449.71,    445.35,    657.06,    688.13,    728.43,    484.64
198504,    158.80,    519.25,    599.03,    102.70,    441.07,    451.50,    674.44,    564.65,     58.61,    189.49,    373.24,    519.67,    452.47,    450.47,    657.47,    691.52,    731.06,    475.12
198505,    158.17,    519.52,    599.74,    102.04,    439.77,    455.34,    670.91,    565.56,     57.27,    189.25,    371.43,    518.79,    456.39,    454.25,    650.36,    691.79,    730.65,    476.05
198506,    168.07,    536.50,    636.01,    107.98,    462.95,    456.96,    711.16,    601.20,     59.03,    202.55,    394.68,    541.49,    485.29,    427.11,    692.87,    729.73,    775.85,    506.11
198507,    167.56,    536.14,    636.73,    107.97,    428.90,    587.46,    735.44,    554.91,     61.81,    221.88,    493.34,    372.57,    498.78,    692.24,    615.33,    846.93,    618.68,    516.98
198508,    170.15,    533.37,    635.39,    110.63,    428.97,    582.50,    729.63,    555.73,     64.02,    224.55,    491.15,    374.64,    490.20,    691.31,    611.67,    839.45,    607.30,    525.08
198509,    167.57,    528.61,    624.13,    107.30,    427.10,    574.30,    715.83,    549.97,     63.06,    215.42,    488.07,    373.82,    484.38,    679.16,    610.42,    814.56,    604.03,    517.98
198510,    160.17,    508.06,    603.47,    102.05,    406.77,    551.87,    694.91,    530.79,     59.42,    205.50,    467.19,    354.17,    462.04,    655.18,    593.72,    789.36,    582.28,    500.12
198511,    169.06,    525.42,    634.40,    107.46,    425.17,    570.32,    724.19,    559.35,     63.26,    213.27,    493.03,    366.16,    482.90,    671.33,    614.74,    826.94,    620.91,    522.72
198512,    182.92,    560.44,    677.63,    116.81,    448.78,    612.70,    766.92,    603.06,     69.50,    228.26,    527.51,    380.20,    516.55,    723.20,    658.33,    868.18,    664.54,    566.80
198601,    192.40,    583.81,    710.55,    122.41,    467.89,    644.35,    789.36,    638.85,     72.34,    238.07,    554.15,    393.48,    541.27,    762.92,    676.89,    893.86,    693.68,    606.39
198602,    201.36,    585.55,    711.61,    129.27,    479.42,    638.24,    788.56,    645.51,     76.72,    249.49,    571.90,    399.44,    538.58,    753.64,    689.85,    880.85,    696.66,    615.47
198603,    218.68,    627.87,    768.24,    139.34,    513.72,    686.21,    851.92,    696.73,     81.48,    270.38,    621.63,    420.45,    579.47,    810.61,    745.46,    951.73,    758.61,    659.96
198604,    228.76,    660.65,    813.93,    148.21,    531.69,    717.72,    908.74,    734.58,     88.42,    282.19,    634.96,    442.51,    605.81,    848.71,    793.59,   1016.67,    793.41,    699.76
198605,    222.24,    659.05,    818.10,    142.90,    519.86,    716.82,    907.86,    741.40,     86.91,    266.40,    616.35,    435.82,    613.51,    837.12,    795.42,   1013.22,    801.24,    706.14
198606,    232.14,    692.45,    862.38,    148.91,    542.94,    752.17,    960.12,    778.86,     89.77,    279.13,    641.97,    456.46,    646.71,    875.05,    838.85,   1074.10,    843.82,    740.78
198607,    192.96,    677.30,    881.23,    135.80,    485.85,    653.58,    946.77,    823.93,     76.82,    293.34,    442.80,    541.50,    477.06,    864.79,    848.44,   1045.11,   1164.30,    568.65
198608,    183.00,    644.94,    823.90,    127.09,    461.50,    626.66,    904.32,    762.71,     69.34,    280.06,    427.88,    504.52,    455.93,    831.17,    810.27,    998.65,   1079.54,    523.01
198609,    195.57,    689.31,    875.15,    136.64,    493.64,    667.13,    966.73,    806.37,     73.73,    301.37,    451.89,    547.18,    477.23,    894.61,    862.87,   1070.90,   1148.20,    550.48
198610,    181.50,    630.55,    803.41,    126.83,    454.70,    612.82,    877.61,    743.38,     68.73,    277.83,    416.08,    504.59,    443.99,    813.99,    780.67,    974.25,   1069.08,    499.26
198611,    193.25,    671.04,    839.46,    133.82,    484.46,    650.11,    923.54,    778.80,     72.56,    290.74,    444.82,    535.61,    475.34,    858.72,    835.32,   1011.48,   1105.58,    534.35
198612,    195.52,    688.47,    864.03,    134.78,    489.35,    671.77,    948.02,    803.71,     72.26,    295.79,    452.53,    536.77,    484.66,    897.95,    861.05,   1034.16,   1143.11,    550.81
198701,    189.87,    667.78,    846.29,    131.65,    474.21,    654.99,    923.43,    784.11,     70.65,    288.17,    435.88,    523.68,    469.74,    879.05,    824.38,   1023.10,   1116.64,    537.47
198702,    214.49,    750.06,    956.40,    147.18,    537.84,    742.00,   1033.48,    886.40,     78.44,    322.92,    498.91,    588.47,    528.99,    998.25,    912.03,   1156.49,   1252.66,    614.22
198703,    229.37,    777.13,   1001.82,    160.56,    560.37,    770.64,   1068.43,    931.03,     88.36,    343.52,    517.80,    616.17,    545.31,   1040.36,    934.43,   1204.16,   1311.99,    648.86
198704,    230.85,    787.46,   1035.66,    159.60,    572.10,    777.77,   1098.01,    962.78,     88.67,    339.44,    529.19,    628.04,    545.09,   1056.64,    951.87,   1244.15,   1369.28,    663.30
198705,    228.02,    768.47,   1024.82,    155.84,    565.74,    758.23,   1081.62,    951.52,     86.82,    330.06,    529.53,    612.87,    529.50,   1031.50,    929.91,   1233.33,   1357.44,    653.68
198706,    226.91,    776.38,   1025.22,    156.41,    561.89,    770.85,   1087.63,    950.02,     88.91,    325.02,    521.71,    613.80,    537.80,   1046.68,    935.67,   1239.09,   1347.95,    659.04
198707,    197.51,    939.99,    812.95,    119.58,    625.11,    910.63,   1096.46,    750.96,     61.64,    282.18,    572.17,    689.03,    639.26,   1224.14,   1273.41,    963.63,   1077.82,    526.39
198708,    208.36,    975.15,    855.37,    127.41,    651.82,    945.15,   1145.69,    788.81,     65.11,    301.92,    597.58,    717.43,    661.64,   1276.07,   1317.57,   1017.32,   1126.57,    556.11
198709,    214.28,   1010.60,    893.93,    131.26,    671.29,    981.48,   1189.54,    826.50,     65.42,    314.25,    613.77,    740.35,    679.24,   1333.26,   1363.39,   1058.70,   1181.50,    581.70
198710,    212.55,    993.17,    872.34,    132.15,    654.42,    971.20,   1166.14,    802.89,     66.42,    312.70,    596.57,    723.73,    678.94,   1309.60,   1331.33,   1042.14,   1150.61,    560.11
198711,    159.16,    785.89,    677.09,     94.25,    512.26,    766.73,    933.08,    613.98,     45.50,    227.26,    469.04,    563.98,    526.73,   1044.76,   1067.29,    832.34,    890.29,    422.19
198712,    151.26,    726.57,    618.66,     90.00,    480.51,    700.42,    857.63,    563.63,     43.96,    213.81,    440.14,    529.15,    489.35,    943.64,    996.95,    753.50,    821.43,    384.33
198801,    160.56,    778.46,    665.81,     96.07,    508.27,    754.01,    918.81,    607.32,     46.97,    227.10,    463.36,    562.46,    526.53,   1017.90,   1065.18,    809.60,    883.05,    416.54
198802,    169.61,    816.45,    697.93,    100.43,    532.04,    793.21,    966.01,    634.79,     48.63,    239.11,    489.90,    582.91,    555.63,   1067.21,   1120.36,    851.66,    919.49,    437.21
198803,    175.73,    852.73,    739.87,    107.14,    545.12,    830.97,   1008.96,    676.47,     52.93,    250.64,    491.50,    610.11,    584.94,   1111.55,   1164.14,    894.00,    985.63,    464.31
198804,    175.79,    834.85,    724.18,    108.53,    539.74,    817.14,    976.16,    666.38,     55.36,    248.89,    487.23,    602.54,    585.05,   1082.84,   1125.92,    864.75,    966.53,    457.72
198805,    178.18,    850.95,    729.21,    111.00,    537.76,    840.75,    987.18,    671.20,     56.67,    253.75,    485.19,    600.50,    596.75,   1120.44,   1145.44,    869.65,    965.86,    463.82
198806,    179.53,    853.57,    730.71,    110.81,    544.77,    840.45,    995.73,    669.44,     56.04,    254.03,    495.48,    603.55,    592.24,   1126.07,   1152.64,    879.10,    966.45,    461.47
198807,    160.21,    817.96,    798.10,    112.59,    403.64,    981.68,    935.14,    758.52,     55.12,    274.30,    397.96,    409.44,    960.08,   1001.64,    988.12,    891.89,    955.68,    597.47
198808,    160.78,    810.15,    791.82,    113.10,    403.71,    979.92,    917.65,    753.52,     55.53,    274.50,    397.19,    410.33,    969.31,    989.75,    959.88,    882.93,    946.66,    595.25
198809,    158.66,    786.56,    771.68,    110.90,    399.68,    947.51,    886.10,    739.85,     53.90,    271.16,    395.56,    403.85,    944.35,    950.43,    934.56,    846.51,    935.52,    580.26
198810,    163.59,    812.79,    815.32,    113.04,    416.94,    970.55,    930.03,    783.59,     55.44,    275.02,    414.32,    419.58,    954.33,    985.67,    979.71,    889.62,    996.93,    609.11
198811,    164.12,    834.78,    833.18,    113.16,    422.55,   1003.57,    950.22,    799.22,     54.98,    275.12,    416.85,    428.26,    980.78,   1025.01,    996.05,    912.89,   1032.07,    609.46
198812,    162.09,    816.31,    811.91,    112.95,    411.83,    974.91,    941.08,    772.03,     54.52,    274.22,    404.51,    419.15,    967.01,    982.37,    984.09,    905.69,    985.79,    598.23
198901,    164.66,    832.81,    830.44,    114.29,    423.21,    993.64,    952.83,    795.26,     55.73,    274.63,    416.09,    430.25,    982.34,   1004.20,   1001.47,    912.85,   1001.61,    625.43
198902,    176.55,    887.88,    889.87,    123.38,    446.14,   1062.88,   1026.13,    846.44,     60.46,    295.15,    439.10,    453.14,   1058.80,   1066.64,   1067.49,    991.97,   1066.38,    664.73
198903,    176.05,    866.78,    876.86,    123.04,    441.09,   1032.03,   1011.06,    833.87,     61.15,    291.31,    437.02,    445.12,   1021.12,   1042.10,   1050.25,    978.44,   1045.71,    658.63
198904,    181.01,    879.74,    904.90,    126.77,    450.57,   1036.08,   1042.12,    862.12,     63.95,    297.04,    446.50,    454.61,   1039.73,   1032.72,   1086.07,   1005.68,   1080.81,    680.98
198905,    191.29,    926.77,    939.46,    134.55,    471.78,   1088.70,   1112.85,    880.08,     68.75,    312.29,    468.34,    475.20,   1078.04,   1098.52,   1152.84,   1079.43,   1082.01,    713.58
198906,    200.33,    964.79,    981.53,    141.04,    493.64,   1115.09,   1165.40,    924.27,     72.69,    323.39,    487.38,    499.93,   1098.13,   1130.72,   1224.21,   1116.33,   1129.60,    752.77
198907,    170.91,    893.07,   1023.56,    127.44,    437.83,    906.44,   1118.40,   1029.41,     53.20,    350.31,    374.35,    515.40,    677.60,   1174.21,   1231.83,   1011.04,   1215.00,    861.50
198908,    181.28,    961.48,   1121.84,    135.10,    467.43,    966.75,   1214.48,   1135.24,     55.95,    372.38,    395.88,    554.99,    727.93,   1246.33,   1342.18,   1093.30,   1330.80,    959.43
198909,    186.90,    977.39,   1149.51,    139.12,    477.41,    979.20,   1245.18,   1162.68,     57.76,    381.23,    407.96,    561.74,    735.65,   1263.48,   1375.86,   1121.56,   1363.19,    981.10
198910,    186.82,    972.99,   1146.31,    138.35,    480.27,    968.14,   1247.84,   1155.96,     57.16,    377.81,    410.81,    564.49,    732.10,   1243.79,   1377.20,   1125.85,   1320.64,   1006.49
198911,    180.28,    953.72,   1114.94,    133.62,    469.36,    951.85,   1207.61,   1128.64,     53.89,    367.88,    396.04,    558.45,    729.69,   1209.02,   1336.94,   1086.05,   1294.78,    976.31
198912,    184.63,    977.42,   1122.28,    136.50,    481.96,    969.88,   1234.89,   1132.82,     55.06,    375.34,    406.10,    574.50,    751.65,   1220.26,   1378.77,   1100.09,   1301.84,    977.49
199001,    186.81,   1011.40,   1123.72,    137.06,    490.99,   1001.15,   1270.87,   1128.85,     54.00,    378.97,    414.68,    584.49,    774.94,   1261.92,   1439.49,   1112.94,   1309.31,    961.27
199002,    175.35,    941.08,   1041.15,    129.02,    454.62,    939.26,   1178.16,   1044.01,     50.09,    357.61,    386.37,    537.80,    722.56,   1190.06,   1330.42,   1035.15,   1218.13,    881.93
199003,    179.60,    954.13,   1054.18,    132.63,    465.27,    954.75,   1184.83,   1059.28,     51.41,    365.77,    392.27,    554.06,    726.18,   1221.14,   1335.72,   1043.52,   1232.89,    896.37
199004,    183.57,    972.49,   1089.69,    135.84,    467.75,    968.01,   1221.35,   1097.98,     52.83,    371.60,    397.09,    553.73,    734.08,   1241.61,   1380.38,   1072.44,   1276.85,    928.78
199005,    177.00,    946.90,   1070.50,    131.02,    448.06,    951.32,   1181.51,   1086.58,     51.08,    355.63,    381.19,    529.24,    708.15,   1232.43,   1335.65,   1037.18,   1265.26,    916.18
199006,    193.21,   1027.20,   1176.77,    143.14,    486.09,   1029.39,   1295.71,   1191.00,     56.49,    383.04,    412.32,    575.48,    760.03,   1341.87,   1455.08,   1147.42,   1376.57,   1014.57
199007,    191.15,    952.99,   1173.23,    137.16,    540.59,    825.11,   1319.82,   1162.92,     64.87,    349.18,    431.86,    690.99,    662.99,    977.69,   1444.95,   1196.56,   1416.67,    974.49
199008,    189.07,    951.13,   1152.65,    133.66,    540.76,    826.76,   1308.14,   1139.70,     62.16,    342.72,    433.30,    689.92,    666.06,    977.96,   1435.70,   1182.10,   1388.18,    955.88
199009,    170.14,    863.66,   1038.34,    118.75,    492.61,    752.89,   1178.39,   1030.34,     53.55,    308.05,    396.08,    625.92,    606.34,    889.94,   1301.64,   1056.61,   1257.90,    863.05
199010,    158.12,    829.48,    979.48,    109.54,    465.03,    722.51,   1119.40,    977.81,     49.53,    281.90,    371.12,    594.52,    572.20,    863.45,   1258.02,    983.27,   1180.61,    827.12
199011,    152.21,    820.28,    980.03,    105.01,    459.12,    716.44,   1097.54,    985.78,     47.10,    270.64,    359.70,    596.27,    571.49,    852.32,   1230.04,    967.04,   1185.29,    837.31
199012,    164.16,    869.45,   1050.29,    113.86,    486.23,    761.40,   1172.24,   1053.20,     52.83,    286.61,    384.16,    627.17,    617.66,    895.75,   1302.68,   1043.76,   1272.60,    890.19
199101,    168.03,    891.81,   1086.87,    117.09,    495.38,    785.17,   1199.89,   1093.32,     55.34,    289.68,    389.28,    641.51,    636.13,    923.19,   1329.34,   1072.40,   1316.09,    926.64
199102,    177.52,    929.60,   1153.83,    124.99,    509.71,    815.44,   1263.00,   1166.69,     59.24,    307.04,    403.66,    655.76,    669.09,    950.56,   1402.71,   1124.98,   1416.90,    980.21
199103,    193.85,    986.52,   1244.37,    138.20,    546.34,    861.71,   1338.35,   1268.31,     67.16,    332.31,    430.53,    706.40,    710.02,   1001.77,   1487.84,   1190.68,   1520.51,   1079.45
199104,    204.02,   1007.32,   1292.70,    147.62,    555.90,    890.90,   1364.93,   1321.92,     73.60,    347.72,    442.25,    711.75,    723.99,   1046.78,   1504.57,   1227.41,   1587.96,   1121.27
199105,    206.23,   1005.03,   1297.46,    149.59,    553.15,    894.89,   1362.92,   1326.43,     75.18,    347.64,    442.81,    704.07,    733.53,   1045.58,   1495.43,   1232.83,   1588.38,   1128.40
199106,    212.66,   1037.17,   1363.59,    154.89,    567.97,    920.95,   1433.04,   1383.20,     77.84,    358.20,    453.10,    725.25,    768.44,   1062.51,   1548.02,   1319.81,   1634.02,   1192.68
199107,    176.87,    875.81,   1373.31,    124.94,    492.72,    748.87,   1452.21,   1336.33,     54.76,    291.63,    420.05,    577.05,    763.25,    736.57,   1445.02,   1458.72,   1517.21,   1208.45
199108,    183.89,    912.62,   1446.33,    129.61,    514.60,    778.38,   1512.13,   1415.89,     57.17,    300.35,    437.11,    604.32,    798.28,    761.38,   1506.89,   1516.86,   1603.27,   1283.42
199109,    188.17,    923.37,   1495.40,    132.80,    526.56,    786.44,   1541.78,   1465.41,     59.48,    305.30,    445.06,    620.92,    808.92,    767.36,   1516.54,   1564.63,   1664.59,   1323.69
199110,    189.35,    921.98,   1461.62,    134.24,    528.93,    781.43,   1511.51,   1440.19,     61.64,    305.00,    443.21,    628.21,    803.39,    762.81,   1512.12,   1510.95,   1628.62,   1306.24
199111,    197.08,    935.26,   1484.27,    140.46,    544.06,    792.96,   1526.83,   1463.98,     65.99,    314.22,    456.82,    645.19,    812.71,    776.28,   1522.16,   1531.06,   1657.01,   1327.16
199112,    189.96,    890.93,   1438.54,    136.14,    521.77,    753.80,   1443.73,   1436.96,     62.46,    304.10,    433.55,    623.76,    775.11,    735.74,   1445.46,   1442.17,   1592.90,   1325.72
199201,    206.11,    969.50,   1625.33,    149.25,    568.04,    828.50,   1577.77,   1633.99,     68.63,    331.87,    462.18,    690.14,    868.93,    794.24,   1547.15,   1605.38,   1795.66,   1518.66
199202,    212.30,    961.76,   1614.39,    155.51,    564.31,    825.55,   1576.20,   1614.21,     74.69,    335.69,    464.80,    679.46,    858.82,    797.36,   1533.25,   1614.80,   1802.69,   1481.08
199203,    217.54,    973.61,   1634.27,    157.63,    572.74,    849.96,   1588.36,   1630.35,     74.74,    341.55,    480.93,    679.67,    891.06,    815.15,   1527.62,   1643.26,   1809.72,   1503.52
199204,    213.68,    954.82,   1597.92,    154.82,    564.16,    836.05,   1551.26,   1593.04,     73.09,    332.70,    470.42,    672.72,    879.97,    798.53,   1487.30,   1609.05,   1780.35,   1460.24
199205,    215.44,    986.00,   1620.68,    153.71,    573.10,    862.01,   1613.05,   1599.40,     70.73,    329.10,    480.85,    679.69,    896.59,    832.50,   1551.13,   1669.16,   1799.92,   1456.73
199206,    219.78,    991.33,   1637.53,    157.61,    580.94,    865.54,   1615.62,   1620.55,     72.48,    334.52,    483.56,    693.24,    902.48,    834.02,   1549.26,   1676.11,   1809.52,   1485.45
199207,    241.94,    947.68,   1407.45,    168.81,    677.71,    934.85,   1192.00,   1479.87,     87.11,    327.14,    560.14,    799.55,    750.70,   1104.00,   1125.86,   1249.36,   1771.97,   1263.13
199208,    252.27,    991.31,   1468.12,    176.36,    700.18,    979.87,   1244.95,   1545.51,     92.44,    336.18,    576.44,    828.79,    791.67,   1152.16,   1181.56,   1299.76,   1855.94,   1317.04
199209,    240.31,    967.56,   1445.44,    167.75,    669.74,    959.09,   1219.66,   1526.05,     86.20,    321.84,    548.02,    796.24,    778.20,   1124.18,   1161.59,   1269.85,   1828.03,   1304.39
199210,    244.14,    977.86,   1474.92,    171.37,    674.96,    970.84,   1246.89,   1550.01,     88.79,    326.87,    551.42,    802.66,    791.25,   1134.70,   1174.12,   1310.21,   1876.88,   1307.66
199211,    248.50,    977.79,   1505.70,    175.14,    672.65,    969.27,   1264.09,   1585.19,     92.26,    330.56,    557.13,    792.40,    798.16,   1125.39,   1187.78,   1330.45,   1934.12,   1326.50
199212,    264.17,   1000.54,   1581.17,    188.53,    697.55,    991.38,   1316.88,   1658.28,    100.69,    351.94,    583.35,    815.30,    809.54,   1157.29,   1211.10,   1409.82,   2029.37,   1383.35
199301,    274.01,   1014.71,   1608.59,    196.38,    700.97,   1012.09,   1352.62,   1677.07,    105.80,    364.81,    599.68,    806.31,    830.80,   1177.98,   1234.42,   1456.72,   2074.19,   1381.85
199302,    285.60,   1027.82,   1609.41,    205.19,    720.80,   1032.14,   1359.09,   1669.94,    110.32,    381.14,    619.84,    826.09,    855.85,   1193.40,   1226.91,   1475.18,   2082.91,   1362.95
